episode,is_optimal,surprise
15969,1,0.113765
15970,1,0.102388
15971,1,0.092149
15972,1,0.082934
15973,1,0.074641
15974,0,0.245831
15975,1,0.221248
15976,1,0.199123
15977,1,0.179211
15978,1,0.161290
15979,1,0.145161
15980,1,0.130645
15981,1,0.117580
15982,1,0.105833
15983,1,0.095321
15984,1,0.085880
15985,1,0.077365
15986,1,0.069649
15987,1,0.062684
15988,1,0.056416
15989,1,0.050774
15990,1,0.045697
15991,1,0.041127
15992,1,0.037015
15993,1,0.033313
15994,1,0.029982
15995,1,0.026984
15996,1,0.024285
15997,1,0.021857
15998,1,0.019671
15999,1,0.017704
16000,1,0.015934
16001,1,0.014340
16002,1,0.012906
16003,1,0.011616
16004,0,0.190225
16005,1,0.171203
16006,1,0.154083
16007,1,0.138674
16008,1,0.124807
16009,1,0.112326
16010,1,0.101094
16011,0,0.269456
16012,1,0.242510
16013,1,0.218259
16014,1,0.196433
16015,1,0.176790
16016,1,0.159111
16017,1,0.143200
16018,1,0.128922
16019,1,0.116185
16020,1,0.104790
16021,1,0.094558
16022,0,0.260795
16023,1,0.235441
16024,1,0.213058
16025,1,0.193268
16026,1,0.175737
16027,1,0.160173
16028,1,0.146316
16029,1,0.133940
16030,1,0.122847
16031,1,0.112862
16032,1,0.103833
16033,1,0.095628
16034,1,0.088132
16035,1,0.081244
16036,1,0.074876
16037,1,0.068955
16038,1,0.063415
16039,1,0.058200
16040,1,0.053264
16041,1,0.048564
16042,1,0.044066
16043,1,0.039742
16044,1,0.035767
16045,1,0.032191
16046,1,0.028972
16047,1,0.026074
16048,1,0.023467
16049,1,0.021120
16050,1,0.019008
16051,1,0.017107
16052,1,0.015397
16053,1,0.013857
16054,1,0.012471
16055,1,0.011224
16056,1,0.010102
16057,1,0.009092
16058,1,0.008182
16059,1,0.007364
16060,1,0.006628
16061,1,0.005965
16062,1,0.005369
16063,1,0.004832
16064,1,0.004348
16065,1,0.003914
16066,1,0.003522
16067,1,0.003170
16068,1,0.002853
16069,1,0.002568
16070,1,0.002311
16071,1,0.002080
16072,1,0.001872
16073,1,0.001685
16074,1,0.001516
16075,1,0.001365
16076,1,0.001228
16077,1,0.001105
16078,1,0.000995
16079,1,0.000895
16080,1,0.000806
16081,1,0.000725
16082,1,0.000653
16083,1,0.000587
16084,1,0.000529
16085,1,0.000476
16086,1,0.000428
16087,1,0.000385
16088,1,0.000347
16089,1,0.000312
16090,1,0.000281
16091,1,0.000253
16092,1,0.000228
16093,1,0.000205
16094,1,0.000184
16095,1,0.000166
16096,1,0.000149
16097,1,0.000134
16098,1,0.000121
16099,1,0.000109
16100,1,0.000098
16101,1,0.000088
16102,1,0.000079
16103,1,0.000071
16104,1,0.000064
16105,0,0.187154
16106,1,0.168439
16107,1,0.151595
16108,1,0.136435
16109,1,0.122792
16110,1,0.110513
16111,1,0.099461
16112,1,0.089515
16113,1,0.080564
16114,0,0.256490
16115,1,0.230841
16116,1,0.207757
16117,1,0.186981
16118,1,0.168283
16119,1,0.151455
16120,1,0.136309
16121,1,0.122678
16122,1,0.110411
16123,1,0.099369
16124,1,0.089433
16125,1,0.080489
16126,0,0.252065
16127,1,0.226859
16128,1,0.204173
16129,1,0.183756
16130,1,0.165380
16131,1,0.148842
16132,1,0.133958
16133,1,0.120562
16134,0,0.285192
16135,1,0.256672
16136,1,0.231364
16137,1,0.209058
16138,1,0.189371
16139,1,0.171963
16140,1,0.156539
16141,1,0.142835
16142,1,0.130622
16143,1,0.119699
16144,1,0.109889
16145,1,0.101038
16146,1,0.093012
16147,1,0.085695
16148,1,0.078984
16149,1,0.072792
16150,1,0.067042
16151,1,0.061670
16152,1,0.056619
16153,1,0.051840
16154,1,0.047293
16155,1,0.042943
16156,1,0.038760
16157,1,0.034884
16158,1,0.031395
16159,1,0.028256
16160,1,0.025430
16161,1,0.022887
16162,1,0.020599
16163,1,0.018539
16164,1,0.016685
16165,1,0.015016
16166,1,0.013515
16167,1,0.012163
16168,1,0.010947
16169,1,0.009852
16170,1,0.008867
16171,1,0.007980
16172,1,0.007182
16173,1,0.006464
16174,1,0.005818
16175,0,0.186283
16176,1,0.167655
16177,1,0.150890
16178,1,0.135801
16179,1,0.122221
16180,1,0.109998
16181,1,0.098999
16182,1,0.089099
16183,1,0.080189
16184,1,0.072170
16185,1,0.064953
16186,1,0.058458
16187,1,0.052612
16188,1,0.047351
16189,1,0.042616
16190,1,0.038354
16191,1,0.034519
16192,1,0.031067
16193,1,0.027960
16194,1,0.025164
16195,1,0.022648
16196,1,0.020383
16197,1,0.018345
16198,1,0.016510
16199,1,0.014859
16200,1,0.013373
16201,1,0.012036
16202,1,0.010832
16203,1,0.009749
16204,1,0.008774
16205,1,0.007897
16206,1,0.007107
16207,1,0.006396
16208,1,0.005757
16209,1,0.005181
16210,1,0.004663
16211,1,0.004197
16212,1,0.003777
16213,1,0.003399
16214,1,0.003059
16215,1,0.002753
16216,1,0.002478
16217,1,0.002230
16218,1,0.002007
16219,1,0.001807
16220,1,0.001626
16221,1,0.001463
16222,1,0.001317
16223,1,0.001185
16224,1,0.001067
16225,1,0.000960
16226,1,0.000864
16227,1,0.000778
16228,1,0.000700
16229,1,0.000630
16230,1,0.000567
16231,1,0.000510
16232,1,0.000459
16233,1,0.000413
16234,1,0.000372
16235,1,0.000335
16236,1,0.000301
16237,1,0.000271
16238,1,0.000244
16239,1,0.000220
16240,1,0.000198
16241,1,0.000178
16242,1,0.000160
16243,0,0.186920
16244,1,0.168228
16245,1,0.151405
16246,1,0.136265
16247,1,0.122638
16248,1,0.110375
16249,1,0.099337
16250,1,0.089403
16251,1,0.080463
16252,1,0.072417
16253,1,0.065175
16254,1,0.058658
16255,1,0.052792
16256,1,0.047513
16257,1,0.042761
16258,1,0.038485
16259,1,0.034637
16260,0,0.214429
16261,1,0.192986
16262,1,0.173687
16263,1,0.156318
16264,1,0.140687
16265,0,0.307696
16266,1,0.276927
16267,1,0.249234
16268,1,0.224311
16269,0,0.380229
16270,1,0.342206
16271,1,0.307986
16272,1,0.277202
16273,1,0.250145
16274,1,0.226341
16275,1,0.205374
16276,1,0.186874
16277,1,0.170520
16278,1,0.156026
16279,1,0.143142
16280,1,0.131649
16281,1,0.121357
16282,1,0.112098
16283,1,0.103725
16284,1,0.096113
16285,1,0.089150
16286,0,0.253404
16287,1,0.230925
16288,1,0.211001
16289,1,0.193303
16290,1,0.177543
16291,1,0.163466
16292,1,0.150849
16293,1,0.139496
16294,1,0.129236
16295,1,0.119920
16296,1,0.111417
16297,1,0.103615
16298,1,0.096414
16299,1,0.089730
16300,1,0.083489
16301,1,0.077628
16302,1,0.072091
16303,1,0.066832
16304,1,0.061812
16305,1,0.056996
16306,1,0.052356
16307,1,0.047867
16308,1,0.043509
16309,1,0.039266
16310,1,0.035339
16311,1,0.031806
16312,1,0.028625
16313,1,0.025762
16314,0,0.200283
16315,1,0.180255
16316,0,0.338871
16317,1,0.304984
16318,1,0.274582
16319,1,0.247709
16320,1,0.223927
16321,1,0.202852
16322,1,0.184141
16323,1,0.167496
16324,1,0.152651
16325,1,0.139374
16326,1,0.127461
16327,1,0.116733
16328,1,0.107031
16329,1,0.098220
16330,1,0.090179
16331,1,0.082804
16332,0,0.248479
16333,1,0.225437
16334,1,0.204986
16335,1,0.186800
16336,1,0.170589
16337,1,0.156101
16338,1,0.143113
16339,1,0.131428
16340,1,0.120875
16341,1,0.111304
16342,1,0.102584
16343,1,0.094600
16344,1,0.087251
16345,1,0.080452
16346,1,0.074127
16347,1,0.068210
16348,1,0.062646
16349,1,0.057385
16350,1,0.052386
16351,1,0.047615
16352,1,0.043039
16353,1,0.038735
16354,1,0.034861
16355,1,0.031375
16356,1,0.028238
16357,1,0.025414
16358,1,0.022873
16359,1,0.020585
16360,1,0.018527
16361,1,0.016674
16362,1,0.015007
16363,1,0.013506
16364,1,0.012155
16365,1,0.010940
16366,1,0.009846
16367,1,0.008861
16368,1,0.007975
16369,1,0.007178
16370,1,0.006460
16371,1,0.005814
16372,1,0.005232
16373,1,0.004709
16374,0,0.185566
16375,1,0.167009
16376,1,0.150308
16377,1,0.135278
16378,1,0.121750
16379,1,0.109575
16380,1,0.098617
16381,1,0.088756
16382,1,0.079880
16383,1,0.071892
16384,1,0.064703
16385,1,0.058233
16386,1,0.052409
16387,1,0.047168
16388,1,0.042452
16389,1,0.038206
16390,1,0.034386
16391,1,0.030947
16392,1,0.027852
16393,1,0.025067
16394,1,0.022560
16395,1,0.020304
16396,1,0.018274
16397,1,0.016447
16398,1,0.014802
16399,1,0.013322
16400,1,0.011990
16401,1,0.010791
16402,0,0.191701
16403,1,0.172531
16404,1,0.155278
16405,1,0.139750
16406,1,0.125775
16407,1,0.113198
16408,1,0.101878
16409,1,0.091690
16410,1,0.082521
16411,1,0.074269
16412,1,0.066842
16413,1,0.060158
16414,1,0.054142
16415,1,0.048728
16416,1,0.043855
16417,1,0.039470
16418,1,0.035523
16419,1,0.031970
16420,1,0.028773
16421,1,0.025896
16422,1,0.023306
16423,1,0.020976
16424,1,0.018878
16425,1,0.016990
16426,1,0.015291
16427,1,0.013762
16428,1,0.012386
16429,1,0.011147
16430,1,0.010033
16431,1,0.009029
16432,1,0.008126
16433,1,0.007314
16434,1,0.006582
16435,1,0.005924
16436,1,0.005332
16437,1,0.004799
16438,1,0.004319
16439,1,0.003887
16440,1,0.003498
16441,1,0.003148
16442,1,0.002834
16443,1,0.002550
16444,1,0.002295
16445,1,0.002066
16446,1,0.001859
16447,1,0.001673
16448,1,0.001506
16449,1,0.001355
16450,1,0.001220
16451,1,0.001098
16452,1,0.000988
16453,1,0.000889
16454,1,0.000800
16455,1,0.000720
16456,1,0.000648
16457,1,0.000583
16458,1,0.000525
16459,1,0.000473
16460,1,0.000425
16461,1,0.000383
16462,1,0.000344
16463,1,0.000310
16464,1,0.000279
16465,1,0.000251
16466,1,0.000226
16467,1,0.000203
16468,1,0.000183
16469,1,0.000165
16470,1,0.000148
16471,1,0.000133
16472,1,0.000120
16473,1,0.000108
16474,1,0.000097
16475,1,0.000088
16476,1,0.000079
16477,1,0.000071
16478,0,0.186898
16479,1,0.168209
16480,1,0.151388
16481,1,0.136249
16482,1,0.122624
16483,1,0.110362
16484,1,0.099325
16485,1,0.089393
16486,1,0.080454
16487,1,0.072408
16488,1,0.065167
16489,1,0.058651
16490,1,0.052786
16491,1,0.047507
16492,1,0.042756
16493,1,0.038481
16494,1,0.034633
16495,1,0.031169
16496,1,0.028052
16497,1,0.025247
16498,1,0.022722
16499,1,0.020450
16500,1,0.018405
16501,1,0.016565
16502,1,0.014908
16503,1,0.013417
16504,1,0.012076
16505,1,0.010868
16506,1,0.009781
16507,1,0.008803
16508,1,0.007923
16509,1,0.007131
16510,1,0.006417
16511,1,0.005776
16512,1,0.005198
16513,1,0.004678
16514,1,0.004211
16515,1,0.003789
16516,1,0.003411
16517,1,0.003069
16518,1,0.002763
16519,1,0.002486
16520,0,0.187349
16521,1,0.168614
16522,1,0.151753
16523,1,0.136577
16524,0,0.306419
16525,1,0.275777
16526,1,0.248199
16527,1,0.223379
16528,1,0.201042
16529,1,0.180937
16530,1,0.162844
16531,1,0.146559
16532,1,0.131903
16533,1,0.118713
16534,1,0.106842
16535,1,0.096158
16536,1,0.086542
16537,1,0.077888
16538,1,0.070099
16539,1,0.063089
16540,1,0.056780
16541,1,0.051102
16542,1,0.045992
16543,1,0.041393
16544,1,0.037253
16545,1,0.033528
16546,1,0.030175
16547,1,0.027158
16548,1,0.024442
16549,1,0.021998
16550,1,0.019798
16551,1,0.017818
16552,1,0.016036
16553,1,0.014433
16554,0,0.193265
16555,1,0.173938
16556,1,0.156545
16557,1,0.140890
16558,1,0.126801
16559,1,0.114121
16560,1,0.102709
16561,1,0.092438
16562,1,0.083194
16563,1,0.074875
16564,0,0.246054
16565,1,0.221449
16566,1,0.199304
16567,1,0.179374
16568,0,0.338435
16569,0,0.480772
16570,1,0.432981
16571,1,0.391016
16572,0,0.524903
16573,1,0.475916
16574,1,0.432952
16575,1,0.395253
16576,1,0.362147
16577,1,0.333043
16578,1,0.307420
16579,1,0.284818
16580,1,0.264836
16581,1,0.247119
16582,1,0.231358
16583,0,0.374294
16584,1,0.346460
16585,1,0.321861
16586,1,0.300068
16587,1,0.280707
16588,1,0.263448
16589,1,0.248002
16590,1,0.234119
16591,1,0.221577
16592,1,0.210185
16593,1,0.199779
16594,1,0.190212
16595,1,0.181362
16596,1,0.173119
16597,1,0.165392
16598,1,0.158102
16599,1,0.151181
16600,1,0.144571
16601,1,0.138223
16602,1,0.132097
16603,1,0.126158
16604,1,0.120377
16605,1,0.114731
16606,1,0.109200
16607,1,0.103769
16608,1,0.098425
16609,1,0.093158
16610,1,0.087961
16611,1,0.082829
16612,1,0.077757
16613,1,0.072742
16614,1,0.067784
16615,1,0.062881
16616,1,0.058034
16617,1,0.053243
16618,1,0.048510
16619,1,0.043836
16620,1,0.039452
16621,1,0.035507
16622,1,0.031956
16623,1,0.028761
16624,1,0.025885
16625,1,0.023296
16626,1,0.020967
16627,1,0.018870
16628,1,0.016983
16629,1,0.015285
16630,1,0.013756
16631,1,0.012381
16632,1,0.011143
16633,1,0.010028
16634,1,0.009025
16635,1,0.008123
16636,1,0.007311
16637,1,0.006580
16638,1,0.005922
16639,1,0.005329
16640,1,0.004796
16641,1,0.004317
16642,1,0.003885
16643,0,0.185728
16644,1,0.167155
16645,1,0.150440
16646,1,0.135396
16647,1,0.121856
16648,1,0.109670
16649,1,0.098703
16650,1,0.088833
16651,1,0.079950
16652,1,0.071955
16653,1,0.064759
16654,1,0.058283
16655,1,0.052455
16656,1,0.047210
16657,1,0.042489
16658,1,0.038240
16659,1,0.034416
16660,1,0.030974
16661,1,0.027877
16662,1,0.025089
16663,1,0.022580
16664,1,0.020322
16665,1,0.018290
16666,1,0.016461
16667,1,0.014815
16668,1,0.013333
16669,1,0.012000
16670,1,0.010800
16671,1,0.009720
16672,1,0.008748
16673,1,0.007873
16674,1,0.007086
16675,1,0.006377
16676,1,0.005740
16677,1,0.005166
16678,1,0.004649
16679,1,0.004184
16680,1,0.003766
16681,1,0.003389
16682,1,0.003050
16683,1,0.002745
16684,1,0.002471
16685,1,0.002224
16686,1,0.002001
16687,0,0.186144
16688,1,0.167529
16689,1,0.150776
16690,1,0.135699
16691,1,0.122129
16692,1,0.109916
16693,1,0.098924
16694,1,0.089032
16695,1,0.080129
16696,1,0.072116
16697,1,0.064904
16698,1,0.058414
16699,1,0.052572
16700,1,0.047315
16701,1,0.042584
16702,1,0.038325
16703,1,0.034493
16704,1,0.031044
16705,1,0.027939
16706,1,0.025145
16707,1,0.022631
16708,1,0.020368
16709,1,0.018331
16710,1,0.016498
16711,1,0.014848
16712,1,0.013363
16713,1,0.012027
16714,1,0.010824
16715,1,0.009742
16716,1,0.008768
16717,1,0.007891
16718,1,0.007102
16719,1,0.006392
16720,1,0.005752
16721,1,0.005177
16722,1,0.004659
16723,1,0.004194
16724,1,0.003774
16725,1,0.003397
16726,1,0.003057
16727,1,0.002751
16728,1,0.002476
16729,1,0.002229
16730,1,0.002006
16731,1,0.001805
16732,1,0.001625
16733,1,0.001462
16734,1,0.001316
16735,1,0.001184
16736,1,0.001066
16737,1,0.000959
16738,1,0.000863
16739,1,0.000777
16740,1,0.000699
16741,1,0.000629
16742,1,0.000566
16743,1,0.000510
16744,0,0.186210
16745,1,0.167589
16746,1,0.150830
16747,1,0.135747
16748,1,0.122172
16749,1,0.109955
16750,1,0.098960
16751,1,0.089064
16752,1,0.080157
16753,1,0.072142
16754,1,0.064927
16755,1,0.058435
16756,1,0.052591
16757,1,0.047332
16758,1,0.042599
16759,1,0.038339
16760,1,0.034505
16761,1,0.031055
16762,1,0.027949
16763,1,0.025154
16764,1,0.022639
16765,1,0.020375
16766,1,0.018337
16767,1,0.016504
16768,1,0.014853
16769,1,0.013368
16770,1,0.012031
16771,1,0.010828
16772,1,0.009745
16773,1,0.008771
16774,1,0.007894
16775,1,0.007104
16776,1,0.006394
16777,1,0.005754
16778,1,0.005179
16779,1,0.004661
16780,1,0.004195
16781,1,0.003776
16782,1,0.003398
16783,1,0.003058
16784,1,0.002752
16785,1,0.002477
16786,1,0.002229
16787,1,0.002006
16788,1,0.001806
16789,1,0.001625
16790,0,0.186583
16791,1,0.167925
16792,1,0.151132
16793,1,0.136019
16794,1,0.122417
16795,1,0.110175
16796,1,0.099158
16797,1,0.089242
16798,1,0.080318
16799,1,0.072286
16800,1,0.065057
16801,1,0.058552
16802,1,0.052697
16803,1,0.047427
16804,1,0.042684
16805,1,0.038416
16806,1,0.034574
16807,1,0.031117
16808,1,0.028005
16809,1,0.025205
16810,1,0.022684
16811,1,0.020416
16812,1,0.018374
16813,1,0.016537
16814,1,0.014883
16815,1,0.013395
16816,1,0.012055
16817,1,0.010850
16818,1,0.009765
16819,1,0.008788
16820,1,0.007909
16821,1,0.007119
16822,1,0.006407
16823,1,0.005766
16824,1,0.005189
16825,1,0.004670
16826,1,0.004203
16827,1,0.003783
16828,0,0.187625
16829,1,0.168862
16830,1,0.151976
16831,1,0.136778
16832,1,0.123100
16833,1,0.110790
16834,1,0.099711
16835,1,0.089740
16836,1,0.080766
16837,1,0.072690
16838,1,0.065421
16839,1,0.058879
16840,1,0.052991
16841,1,0.047692
16842,1,0.042922
16843,1,0.038630
16844,1,0.034767
16845,1,0.031290
16846,1,0.028161
16847,1,0.025345
16848,1,0.022811
16849,1,0.020530
16850,1,0.018477
16851,1,0.016629
16852,1,0.014966
16853,1,0.013470
16854,1,0.012123
16855,1,0.010910
16856,1,0.009819
16857,1,0.008837
16858,1,0.007954
16859,1,0.007158
16860,1,0.006442
16861,1,0.005798
16862,1,0.005218
16863,1,0.004697
16864,1,0.004227
16865,1,0.003804
16866,1,0.003424
16867,1,0.003081
16868,1,0.002773
16869,1,0.002496
16870,1,0.002246
16871,1,0.002022
16872,0,0.186481
16873,1,0.167833
16874,1,0.151050
16875,1,0.135945
16876,1,0.122350
16877,1,0.110115
16878,0,0.281769
16879,1,0.253592
16880,1,0.228233
16881,1,0.205409
16882,1,0.184869
16883,1,0.166382
16884,1,0.149744
16885,1,0.134769
16886,1,0.121292
16887,1,0.109163
16888,1,0.098247
16889,1,0.088422
16890,1,0.079580
16891,1,0.071622
16892,1,0.064460
16893,1,0.058014
16894,1,0.052212
16895,1,0.046991
16896,1,0.042292
16897,1,0.038063
16898,1,0.034257
16899,0,0.209693
16900,1,0.188724
16901,1,0.169852
16902,1,0.152866
16903,1,0.137580
16904,0,0.301203
16905,1,0.271083
16906,1,0.243975
16907,1,0.219577
16908,1,0.197620
16909,1,0.178080
16910,1,0.160759
16911,1,0.145374
16912,1,0.131675
16913,1,0.119443
16914,1,0.108485
16915,1,0.098633
16916,1,0.089739
16917,1,0.081673
16918,1,0.074322
16919,1,0.067589
16920,1,0.061387
16921,1,0.055642
16922,1,0.050290
16923,1,0.045276
16924,1,0.040748
16925,1,0.036673
16926,1,0.033006
16927,0,0.205700
16928,1,0.185130
16929,1,0.166617
16930,1,0.149955
16931,1,0.134960
16932,1,0.121464
16933,1,0.109318
16934,1,0.098386
16935,1,0.088548
16936,1,0.079693
16937,1,0.071724
16938,1,0.064551
16939,1,0.058096
16940,1,0.052287
16941,1,0.047058
16942,1,0.042352
16943,1,0.038117
16944,1,0.034305
16945,1,0.030875
16946,1,0.027787
16947,1,0.025008
16948,1,0.022508
16949,1,0.020257
16950,1,0.018231
16951,1,0.016408
16952,1,0.014767
16953,1,0.013291
16954,1,0.011961
16955,1,0.010765
16956,1,0.009689
16957,1,0.008720
16958,1,0.007848
16959,1,0.007063
16960,1,0.006357
16961,1,0.005721
16962,1,0.005149
16963,1,0.004634
16964,1,0.004171
16965,1,0.003754
16966,1,0.003378
16967,1,0.003040
16968,1,0.002736
16969,1,0.002463
16970,1,0.002216
16971,1,0.001995
16972,1,0.001795
16973,1,0.001616
16974,1,0.001454
16975,1,0.001309
16976,1,0.001178
16977,1,0.001060
16978,1,0.000954
16979,1,0.000859
16980,1,0.000773
16981,1,0.000696
16982,1,0.000626
16983,1,0.000563
16984,1,0.000507
16985,1,0.000456
16986,1,0.000411
16987,1,0.000370
16988,1,0.000333
16989,1,0.000299
16990,1,0.000269
16991,1,0.000243
16992,1,0.000218
16993,1,0.000196
16994,1,0.000177
16995,1,0.000159
16996,1,0.000143
16997,1,0.000129
16998,1,0.000116
16999,1,0.000104
17000,1,0.000094
17001,1,0.000085
17002,1,0.000076
17003,1,0.000068
17004,1,0.000062
17005,1,0.000055
17006,1,0.000050
17007,1,0.000045
17008,1,0.000040
17009,1,0.000036
17010,1,0.000033
17011,1,0.000029
17012,1,0.000027
17013,1,0.000024
17014,1,0.000021
17015,1,0.000019
17016,1,0.000017
17017,1,0.000016
17018,1,0.000014
17019,1,0.000013
17020,1,0.000011
17021,1,0.000010
17022,1,0.000009
17023,1,0.000008
17024,1,0.000007
17025,1,0.000007
17026,1,0.000006
17027,1,0.000005
17028,1,0.000005
17029,1,0.000004
17030,1,0.000004
17031,1,0.000004
17032,1,0.000003
17033,1,0.000003
17034,1,0.000003
17035,1,0.000002
17036,1,0.000002
17037,1,0.000002
17038,1,0.000002
17039,1,0.000002
17040,1,0.000001
17041,1,0.000001
17042,1,0.000001
17043,1,0.000001
17044,1,0.000001
17045,1,0.000001
17046,1,0.000001
17047,1,0.000001
17048,1,0.000001
17049,1,0.000001
17050,1,0.000000
17051,1,0.000000
17052,1,0.000000
17053,1,0.000000
17054,1,0.000000
17055,1,0.000000
17056,1,0.000000
17057,1,0.000000
17058,1,0.000000
17059,1,0.000000
17060,1,0.000000
17061,1,0.000000
17062,1,0.000000
17063,1,0.000000
17064,1,0.000000
17065,1,0.000000
17066,1,0.000000
17067,1,0.000000
17068,1,0.000000
17069,1,0.000000
17070,1,0.000000
17071,1,0.000000
17072,1,0.000000
17073,1,0.000000
17074,1,0.000000
17075,1,0.000000
17076,1,0.000000
17077,1,0.000000
17078,1,0.000000
17079,1,0.000000
17080,1,0.000000
17081,1,0.000000
17082,1,0.000000
17083,1,0.000000
17084,1,0.000000
17085,1,0.000000
17086,1,0.000000
17087,1,0.000000
17088,1,0.000000
17089,1,0.000000
17090,1,0.000000
17091,1,0.000000
17092,1,0.000000
17093,1,0.000000
17094,1,0.000000
17095,1,0.000000
17096,1,0.000000
17097,1,0.000000
17098,1,0.000000
17099,1,0.000000
17100,0,0.187808
17101,1,0.169027
17102,1,0.152124
17103,0,0.323135
17104,1,0.290821
17105,1,0.261739
17106,1,0.235565
17107,1,0.212009
17108,1,0.190808
17109,1,0.171727
17110,1,0.154554
17111,1,0.139099
17112,1,0.125189
17113,1,0.112670
17114,1,0.101403
17115,1,0.091263
17116,1,0.082137
17117,1,0.073923
17118,1,0.066531
17119,1,0.059878
17120,1,0.053890
17121,1,0.048501
17122,1,0.043651
17123,1,0.039286
17124,1,0.035357
17125,1,0.031821
17126,1,0.028639
17127,1,0.025775
17128,1,0.023198
17129,1,0.020878
17130,1,0.018790
17131,1,0.016911
17132,1,0.015220
17133,1,0.013698
17134,1,0.012328
17135,1,0.011095
17136,1,0.009986
17137,1,0.008987
17138,1,0.008089
17139,1,0.007280
17140,1,0.006552
17141,1,0.005897
17142,1,0.005307
17143,1,0.004776
17144,1,0.004299
17145,1,0.003869
17146,1,0.003482
17147,1,0.003134
17148,1,0.002820
17149,1,0.002538
17150,1,0.002284
17151,1,0.002056
17152,1,0.001850
17153,1,0.001665
17154,1,0.001499
17155,1,0.001349
17156,1,0.001214
17157,1,0.001093
17158,1,0.000983
17159,1,0.000885
17160,1,0.000797
17161,1,0.000717
17162,1,0.000645
17163,1,0.000581
17164,1,0.000523
17165,1,0.000470
17166,1,0.000423
17167,1,0.000381
17168,1,0.000343
17169,1,0.000309
17170,1,0.000278
17171,1,0.000250
17172,1,0.000225
17173,1,0.000202
17174,1,0.000182
17175,0,0.186588
17176,1,0.167929
17177,1,0.151136
17178,1,0.136023
17179,1,0.122420
17180,1,0.110178
17181,1,0.099160
17182,1,0.089244
17183,1,0.080320
17184,1,0.072288
17185,1,0.065059
17186,1,0.058553
17187,1,0.052698
17188,1,0.047428
17189,1,0.042685
17190,1,0.038417
17191,1,0.034575
17192,1,0.031118
17193,1,0.028006
17194,1,0.025205
17195,1,0.022685
17196,1,0.020416
17197,1,0.018375
17198,1,0.016537
17199,1,0.014883
17200,1,0.013395
17201,1,0.012056
17202,1,0.010850
17203,1,0.009765
17204,1,0.008789
17205,1,0.007910
17206,1,0.007119
17207,1,0.006407
17208,1,0.005766
17209,1,0.005190
17210,1,0.004671
17211,1,0.004204
17212,0,0.188440
17213,1,0.169596
17214,1,0.152637
17215,1,0.137373
17216,1,0.123636
17217,1,0.111272
17218,1,0.100145
17219,1,0.090130
17220,1,0.081117
17221,1,0.073006
17222,0,0.247681
17223,1,0.222913
17224,0,0.381363
17225,1,0.343227
17226,1,0.308904
17227,1,0.278014
17228,1,0.250213
17229,1,0.225191
17230,1,0.202672
17231,1,0.182405
17232,1,0.164326
17233,1,0.148328
17234,1,0.134140
17235,1,0.121524
17236,1,0.110271
17237,1,0.100196
17238,1,0.091140
17239,1,0.082962
17240,1,0.075540
17241,1,0.068767
17242,1,0.062551
17243,1,0.056811
17244,1,0.051479
17245,1,0.046493
17246,1,0.041844
17247,1,0.037660
17248,1,0.033894
17249,1,0.030504
17250,1,0.027454
17251,1,0.024709
17252,1,0.022238
17253,1,0.020014
17254,1,0.018013
17255,1,0.016211
17256,1,0.014590
17257,1,0.013131
17258,1,0.011818
17259,1,0.010636
17260,1,0.009573
17261,1,0.008615
17262,1,0.007754
17263,1,0.006978
17264,1,0.006281
17265,1,0.005653
17266,1,0.005087
17267,1,0.004579
17268,1,0.004121
17269,1,0.003709
17270,1,0.003338
17271,1,0.003004
17272,1,0.002704
17273,1,0.002433
17274,1,0.002190
17275,1,0.001971
17276,1,0.001774
17277,1,0.001596
17278,1,0.001437
17279,1,0.001293
17280,1,0.001164
17281,1,0.001047
17282,1,0.000943
17283,1,0.000848
17284,1,0.000764
17285,1,0.000687
17286,1,0.000618
17287,1,0.000557
17288,1,0.000501
17289,1,0.000451
17290,1,0.000406
17291,1,0.000365
17292,1,0.000329
17293,1,0.000296
17294,1,0.000266
17295,1,0.000240
17296,1,0.000216
17297,1,0.000194
17298,1,0.000175
17299,1,0.000157
17300,1,0.000141
17301,1,0.000127
17302,1,0.000115
17303,0,0.186547
17304,1,0.167892
17305,0,0.336551
17306,1,0.302896
17307,1,0.272606
17308,1,0.245346
17309,1,0.220811
17310,1,0.198730
17311,1,0.178857
17312,1,0.160971
17313,1,0.144874
17314,1,0.130387
17315,1,0.117348
17316,1,0.105613
17317,1,0.095052
17318,1,0.085547
17319,1,0.076992
17320,1,0.069293
17321,1,0.062364
17322,1,0.056127
17323,1,0.050515
17324,1,0.045463
17325,1,0.040917
17326,1,0.036825
17327,1,0.033143
17328,1,0.029828
17329,1,0.026845
17330,1,0.024161
17331,1,0.021745
17332,1,0.019570
17333,1,0.017613
17334,1,0.015852
17335,1,0.014267
17336,1,0.012840
17337,1,0.011556
17338,1,0.010400
17339,1,0.009360
17340,1,0.008424
17341,1,0.007582
17342,1,0.006824
17343,1,0.006141
17344,1,0.005527
17345,1,0.004975
17346,1,0.004477
17347,1,0.004029
17348,1,0.003626
17349,1,0.003264
17350,1,0.002937
17351,1,0.002644
17352,1,0.002379
17353,1,0.002141
17354,1,0.001927
17355,1,0.001735
17356,1,0.001561
17357,1,0.001405
17358,1,0.001264
17359,1,0.001138
17360,1,0.001024
17361,1,0.000922
17362,1,0.000830
17363,1,0.000747
17364,1,0.000672
17365,1,0.000605
17366,1,0.000544
